,term,score
5364,scabbed,0.0
5365,scaffold,0.0
5366,scales,0.0
5367,scaleth,0.0
5368,scall,0.0
5369,scalp,0.0
5370,scorch,0.0
5371,scorn,0.0
5372,sadoc,0.0
5373,sealeth,0.0
5374,scroll,0.0
5375,scum,0.0
5376,scurvy,0.0
5377,scythian,0.0
5378,seafaring,0.0
5379,seal,0.0
5380,sealed,0.0
5381,sealest,0.0
5382,sealing,0.0
5383,scorner,0.0
5384,seals,0.0
5385,seam,0.0
5386,searched,0.0
5387,searchest,0.0
5388,searching,0.0
5389,searchings,0.0
5390,seared,0.0
5391,seas,0.0
5392,scriptures,0.0
5393,scripture,0.0
5394,scrip,0.0
5395,screech,0.0
5396,scorners,0.0
5397,scornest,0.0
5398,scorneth,0.0
5399,scornful,0.0
5400,scorning,0.0
5401,scorpion,0.0
5402,scorpions,0.0
5403,scoured,0.0
5404,scourge,0.0
5405,scourged,0.0
5406,scourges,0.0
5407,scourgeth,0.0
5408,scourging,0.0
5409,scourgings,0.0
5410,scrabbled,0.0
5411,scrape,0.0
5412,scraped,0.0
5413,saviours,0.0
5414,saviour,0.0
5415,saving,0.0
5416,saluted,0.0
5417,salome,0.0
5418,salted,0.0
5419,saltness,0.0
5420,saltpits,0.0
5421,salu,0.0
5422,salutation,0.0
5423,salutations,0.0
5424,salute,0.0
5425,saluteth,0.0
5426,saveth,0.0
5427,samaria,0.0
5428,samaritan,0.0
5429,samaritans,0.0
5430,samech,0.0
5431,samgar,0.0
5432,samos,0.0
5433,samothracia,0.0
5434,samson,0.0
5435,salmone,0.0
5436,salmon,0.0
5437,sallai,0.0
5438,salim,0.0
5439,safeguard,0.0
5440,safely,0.0
5441,safety,0.0
5442,saffron,0.0
5443,saidst,0.0
5444,sail,0.0
5445,sailed,0.0
5446,sailing,0.0
5447,sailors,0.0
5448,saint,0.0
5449,saints,0.0
5450,sala,0.0
5451,salah,0.0
5452,salamis,0.0
5453,salcah,0.0
5454,sale,0.0
5455,salem,0.0
5456,sanballat,0.0
5457,sanctification,0.0
5458,sanctifieth,0.0
5459,sardonyx,0.0
5460,sargon,0.0
5461,sarid,0.0
5462,saris,0.0
5463,saron,0.0
5464,sarsechim,0.0
5465,saruch,0.0
5466,satest,0.0
5467,satiate,0.0
5468,satiated,0.0
5469,satisfaction,0.0
5470,satisfied,0.0
5471,satisfiest,0.0
5472,satisfieth,0.0
5473,satisfy,0.0
5474,satisfying,0.0
5475,satyrs,0.0
5476,savest,0.0
5477,sarepta,0.0
5478,sardius,0.0
5479,sanctuaries,0.0
5480,sardites,0.0
5481,sand,0.0
5482,sandals,0.0
5483,sang,0.0
5484,sank,0.0
5485,sannah,0.0
5486,sansannah,0.0
5487,sap,0.0
5488,saph,0.0
5489,saphir,0.0
5490,sapphira,0.0
5491,sapphire,0.0
5492,sapphires,0.0
5493,sara,0.0
5494,sarah,0.0
5495,sarai,0.0
5496,sardine,0.0
5497,sardis,0.0
5498,seasoned,0.0
5499,seasons,0.0
5500,seated,0.0
5501,shadows,0.0
5502,sewest,0.0
5503,seweth,0.0
5504,shaalabbin,0.0
5505,shaalbim,0.0
5506,shaashgaz,0.0
5507,shabbethai,0.0
5508,shade,0.0
5509,shadowing,0.0
5510,shadrach,0.0
5511,servest,0.0
5512,shady,0.0
5513,shaft,0.0
5514,shahar,0.0
5515,shahazimah,0.0
5516,shake,0.0
5517,shaked,0.0
5518,shaken,0.0
5519,shaketh,0.0
5520,sewed,0.0
5521,sew,0.0
5522,severity,0.0
5523,severed,0.0
5524,servile,0.0
5525,serving,0.0
5526,servitor,0.0
5527,servitude,0.0
5528,seth,0.0
5529,sethur,0.0
5530,setter,0.0
5531,settest,0.0
5532,setteth,0.0
5533,setting,0.0
5534,settings,0.0
5535,settled,0.0
5536,settlest,0.0
5537,sevenfold,0.0
5538,sevens,0.0
5539,sever,0.0
5540,severally,0.0
5541,shaking,0.0
5542,shalal,0.0
5543,shalem,0.0
5544,shapher,0.0
5545,sharaim,0.0
5546,sharar,0.0
5547,share,0.0
5548,sharezer,0.0
5549,sharp,0.0
5550,sharpen,0.0
5551,sharpened,0.0
5552,sharpeneth,0.0
5553,sharper,0.0
5554,sharply,0.0
5555,sharpness,0.0
5556,sharuhen,0.0
5557,shashai,0.0
5558,shaulites,0.0
5559,shave,0.0
5560,shaveh,0.0
5561,shaven,0.0
5562,sharai,0.0
5563,shaphan,0.0
5564,shalim,0.0
5565,shapes,0.0
5566,shalisha,0.0
5567,shallun,0.0
5568,shalmai,0.0
5569,shalman,0.0
5570,shalmaneser,0.0
5571,shalom,0.0
5572,shamariah,0.0
5573,shambles,0.0
5574,shame,0.0
5575,shamefacedness,0.0
5576,shameful,0.0
5577,shamefully,0.0
5578,shamelessly,0.0
5579,shameth,0.0
5580,shamgar,0.0
5581,shape,0.0
5582,shapen,0.0
5583,serveth,0.0
5584,servedst,0.0
5585,seats,0.0
5586,seeth,0.0
5587,seedtime,0.0
5588,seekest,0.0
5589,seeketh,0.0
5590,seeking,0.0
5591,seemeth,0.0
5592,seemly,0.0
5593,seers,0.0
5594,seest,0.0
5595,seethe,0.0
5596,serpents,0.0
5597,seething,0.0
5598,seirath,0.0
5599,seize,0.0
5600,seized,0.0
5601,sela,0.0
5602,selah,0.0
5603,selahammahlekoth,0.0
5604,seleucia,0.0
5605,seeds,0.0
5606,seducing,0.0
5607,seduceth,0.0
5608,seducers,0.0
5609,seatward,0.0
5610,sebat,0.0
5611,secacah,0.0
5612,sechu,0.0
5613,secondarily,0.0
5614,secret,0.0
5615,secretly,0.0
5616,secrets,0.0
5617,sect,0.0
5618,secundus,0.0
5619,secure,0.0
5620,securely,0.0
5621,security,0.0
5622,sedition,0.0
5623,seditions,0.0
5624,seduce,0.0
5625,seduced,0.0
5626,selfsame,0.0
5627,selfwill,0.0
5628,selfwilled,0.0
5629,sentences,0.0
5630,senuah,0.0
5631,separate,0.0
5632,separateth,0.0
5633,separating,0.0
5634,separation,0.0
5635,sephar,0.0
5636,sepharad,0.0
5637,sepharvaim,0.0
5638,sepharvites,0.0
5639,sepher,0.0
5640,sepulchre,0.0
5641,sepulchres,0.0
5642,seraphims,0.0
5643,sered,0.0
5644,sergius,0.0
5645,serjeants,0.0
5646,serpent,0.0
5647,sentest,0.0
5648,sentence,0.0
5649,sell,0.0
5650,sensual,0.0
5651,seller,0.0
5652,sellers,0.0
5653,sellest,0.0
5654,selleth,0.0
5655,selvedge,0.0
5656,sem,0.0
5657,semei,0.0
5658,senaah,0.0
5659,senate,0.0
5660,senators,0.0
5661,sendest,0.0
5662,sendeth,0.0
5663,sending,0.0
5664,seneh,0.0
5665,sennacherib,0.0
5666,sense,0.0
5667,senses,0.0
5668,safe,0.0
5669,sadness,0.0
5670,sheal,0.0
5671,rested,0.0
5672,resolved,0.0
5673,resort,0.0
5674,resorted,0.0
5675,respect,0.0
5676,respected,0.0
5677,respecter,0.0
5678,respecteth,0.0
5679,respite,0.0
5680,restest,0.0
5681,restrained,0.0
5682,resteth,0.0
5683,resting,0.0
5684,restingplace,0.0
5685,restitution,0.0
5686,restore,0.0
5687,restored,0.0
5688,restorer,0.0
5689,restoreth,0.0
5690,resisteth,0.0
5691,resisted,0.0
5692,resist,0.0
5693,resh,0.0
5694,requests,0.0
5695,requirest,0.0
5696,requireth,0.0
5697,requiring,0.0
5698,requite,0.0
5699,requited,0.0
5700,requiting,0.0
5701,rereward,0.0
5702,rescue,0.0
5703,rescued,0.0
5704,rescueth,0.0
5705,resemblance,0.0
5706,resemble,0.0
5707,resembled,0.0
5708,resen,0.0
5709,reserve,0.0
5710,reserveth,0.0
5711,restrain,0.0
5712,restrainest,0.0
5713,sadly,0.0
5714,reverse,0.0
5715,revenges,0.0
5716,revengeth,0.0
5717,revenging,0.0
5718,revenue,0.0
5719,revenues,0.0
5720,reverence,0.0
5721,reverenced,0.0
5722,reverend,0.0
5723,revile,0.0
5724,restraint,0.0
5725,reviled,0.0
5726,revilers,0.0
5727,revilest,0.0
5728,revilings,0.0
5729,revive,0.0
5730,revived,0.0
5731,reviving,0.0
5732,revolt,0.0
5733,revengers,0.0
5734,revenger,0.0
5735,revenged,0.0
5736,revenge,0.0
5737,rests,0.0
5738,resurrection,0.0
5739,retain,0.0
5740,retained,0.0
5741,retaineth,0.0
5742,retire,0.0
5743,retired,0.0
5744,returneth,0.0
5745,returning,0.0
5746,reumah,0.0
5747,reveal,0.0
5748,revealed,0.0
5749,revealer,0.0
5750,revealeth,0.0
5751,revelation,0.0
5752,revelations,0.0
5753,revellings,0.0
5754,request,0.0
5755,reputed,0.0
5756,reputation,0.0
5757,removeth,0.0
5758,remembrance,0.0
5759,remembrances,0.0
5760,remeth,0.0
5761,remission,0.0
5762,remit,0.0
5763,remitted,0.0
5764,remmon,0.0
5765,remove,0.0
5766,removing,0.0
5767,reproveth,0.0
5768,remphan,0.0
5769,rend,0.0
5770,render,0.0
5771,rendered,0.0
5772,renderest,0.0
5773,rendereth,0.0
5774,rendering,0.0
5775,rending,0.0
5776,remembering,0.0
5777,remembereth,0.0
5778,rememberest,0.0
5779,remembered,0.0
5780,rejoiceth,0.0
5781,rejoicing,0.0
5782,release,0.0
5783,released,0.0
5784,relied,0.0
5785,relief,0.0
5786,relieve,0.0
5787,relieved,0.0
5788,relieveth,0.0
5789,religion,0.0
5790,religious,0.0
5791,rely,0.0
5792,remain,0.0
5793,remainder,0.0
5794,remainest,0.0
5795,remaliah,0.0
5796,remedy,0.0
5797,renew,0.0
5798,renewed,0.0
5799,renewest,0.0
5800,rephaims,0.0
5801,replenish,0.0
5802,replenished,0.0
5803,repliest,0.0
5804,report,0.0
5805,reported,0.0
5806,reproach,0.0
5807,reproached,0.0
5808,reproaches,0.0
5809,reproachest,0.0
5810,reproacheth,0.0
5811,reproachfully,0.0
5812,reprobate,0.0
5813,reprobates,0.0
5814,reproof,0.0
5815,reproofs,0.0
5816,reprove,0.0
5817,reprover,0.0
5818,rephidim,0.0
5819,repetitions,0.0
5820,renewing,0.0
5821,repentings,0.0
5822,renounced,0.0
5823,renown,0.0
5824,renowned,0.0
5825,rent,0.0
5826,rentest,0.0
5827,repair,0.0
5828,repairer,0.0
5829,repairing,0.0
5830,repay,0.0
5831,repayed,0.0
5832,repayeth,0.0
5833,repeateth,0.0
5834,repent,0.0
5835,repentance,0.0
5836,repentest,0.0
5837,repenteth,0.0
5838,repenting,0.0
5839,revolted,0.0
5840,revolters,0.0
5841,revolting,0.0
5842,rows,0.0
5843,rottenness,0.0
5844,rough,0.0
5845,roughly,0.0
5846,rouse,0.0
5847,row,0.0
5848,rowed,0.0
5849,rowers,0.0
5850,rowing,0.0
5851,rubbing,0.0
5852,rogelim,0.0
5853,rubbish,0.0
5854,rubies,0.0
5855,rudder,0.0
5856,ruddy,0.0
5857,rude,0.0
5858,rudiments,0.0
5859,rue,0.0
5860,rufus,0.0
5861,rotten,0.0
5862,rot,0.0
5863,rosh,0.0
5864,rose,0.0
5865,roll,0.0
5866,rolled,0.0
5867,roller,0.0
5868,rolleth,0.0
5869,rolling,0.0
5870,rolls,0.0
5871,roman,0.0
5872,romans,0.0
5873,rome,0.0
5874,roof,0.0
5875,roofs,0.0
5876,room,0.0
5877,root,0.0
5878,rooted,0.0
5879,roots,0.0
5880,rope,0.0
5881,ropes,0.0
5882,ruhamah,0.0
5883,ruin,0.0
5884,ruined,0.0
5885,rust,0.0
5886,sabachthani,0.0
5887,sabaoth,0.0
5888,sabeans,0.0
5889,sabtah,0.0
5890,sack,0.0
5891,sackbut,0.0
5892,sackclothes,0.0
5893,sacks,0.0
5894,sacrifice,0.0
5895,sacrificedst,0.0
5896,sacrificeth,0.0
5897,sacrificing,0.0
5898,sacrilege,0.0
5899,sad,0.0
5900,saddle,0.0
5901,saddled,0.0
5902,sadducees,0.0
5903,ruth,0.0
5904,rushing,0.0
5905,ruinous,0.0
5906,rusheth,0.0
5907,ruins,0.0
5908,rule,0.0
5909,rulest,0.0
5910,ruleth,0.0
5911,ruling,0.0
5912,rumah,0.0
5913,rumbling,0.0
5914,rumour,0.0
5915,rumours,0.0
5916,rump,0.0
5917,run,0.0
5918,runnest,0.0
5919,runneth,0.0
5920,running,0.0
5921,rush,0.0
5922,rushed,0.0
5923,rushes,0.0
5924,roi,0.0
5925,rogel,0.0
5926,reward,0.0
5927,rifled,0.0
5928,riddle,0.0
5929,ride,0.0
5930,rider,0.0
5931,riders,0.0
5932,rideth,0.0
5933,ridges,0.0
5934,riding,0.0
5935,rie,0.0
5936,righteous,0.0
5937,roebucks,0.0
5938,righteously,0.0
5939,righteousness,0.0
5940,righteousnesses,0.0
5941,rightly,0.0
5942,rigour,0.0
5943,ring,0.0
5944,ringleader,0.0
5945,rings,0.0
5946,ridden,0.0
5947,riddance,0.0
5948,rid,0.0
5949,richly,0.0
5950,rewarded,0.0
5951,rewarder,0.0
5952,rewardeth,0.0
5953,rewards,0.0
5954,rezeph,0.0
5955,rezin,0.0
5956,rezon,0.0
5957,rhegium,0.0
5958,rhesa,0.0
5959,rhoda,0.0
5960,rhodes,0.0
5961,rib,0.0
5962,ribband,0.0
5963,riblah,0.0
5964,ribs,0.0
5965,rich,0.0
5966,richer,0.0
5967,ringstraked,0.0
5968,rinsed,0.0
5969,riot,0.0
5970,roaring,0.0
5971,roast,0.0
5972,roasted,0.0
5973,roasteth,0.0
5974,rob,0.0
5975,robbed,0.0
5976,robber,0.0
5977,robbers,0.0
5978,robbery,0.0
5979,robbeth,0.0
5980,robes,0.0
5981,roboam,0.0
5982,rocks,0.0
5983,rod,0.0
5984,rode,0.0
5985,rods,0.0
5986,roe,0.0
5987,roebuck,0.0
5988,roarings,0.0
5989,roareth,0.0
5990,rioting,0.0
5991,roared,0.0
5992,riotous,0.0
5993,rip,0.0
5994,ripe,0.0
5995,ripening,0.0
5996,ripped,0.0
5997,rise,0.0
5998,risen,0.0
5999,risest,0.0
6000,riseth,0.0
6001,rishathaim,0.0
6002,rising,0.0
6003,rissah,0.0
6004,rites,0.0
6005,rithmah,0.0
6006,rivers,0.0
6007,rizpah,0.0
6008,road,0.0
6009,sheaf,0.0
6010,shealtiel,0.0
6011,strivings,0.0
6012,spendest,0.0
6013,sped,0.0
6014,speech,0.0
6015,speeches,0.0
6016,speechless,0.0
6017,speed,0.0
6018,speedily,0.0
6019,speedy,0.0
6020,spend,0.0
6021,spendeth,0.0
6022,spilled,0.0
6023,spent,0.0
6024,spewing,0.0
6025,spice,0.0
6026,spiced,0.0
6027,spicery,0.0
6028,spider,0.0
6029,spied,0.0
6030,spies,0.0
6031,spectacle,0.0
6032,speckled,0.0
6033,specially,0.0
6034,special,0.0
6035,spared,0.0
6036,spareth,0.0
6037,sparing,0.0
6038,sparingly,0.0
6039,spark,0.0
6040,sparkled,0.0
6041,sparks,0.0
6042,sparrow,0.0
6043,sparrows,0.0
6044,spat,0.0
6045,speaker,0.0
6046,speakest,0.0
6047,speaketh,0.0
6048,speaking,0.0
6049,speakings,0.0
6050,spearmen,0.0
6051,spears,0.0
6052,spikenard,0.0
6053,spilt,0.0
6054,snuffers,0.0
6055,spreadeth,0.0
6056,sporting,0.0
6057,spot,0.0
6058,spots,0.0
6059,spotted,0.0
6060,spouse,0.0
6061,spouses,0.0
6062,sprang,0.0
6063,spreadest,0.0
6064,spreading,0.0
6065,spin,0.0
6066,spreadings,0.0
6067,sprigs,0.0
6068,spring,0.0
6069,springeth,0.0
6070,springing,0.0
6071,springs,0.0
6072,sprinkle,0.0
6073,sprinkled,0.0
6074,sport,0.0
6075,spoons,0.0
6076,spoon,0.0
6077,spokesman,0.0
6078,spindle,0.0
6079,spirits,0.0
6080,spiritual,0.0
6081,spiritually,0.0
6082,spit,0.0
6083,spite,0.0
6084,spitefully,0.0
6085,spitted,0.0
6086,spitting,0.0
6087,spittle,0.0
6088,spoiled,0.0
6089,spoiler,0.0
6090,spoilers,0.0
6091,spoilest,0.0
6092,spoileth,0.0
6093,spoiling,0.0
6094,spokes,0.0
6095,spare,0.0
6096,spanned,0.0
6097,span,0.0
6098,soldier,0.0
6099,soil,0.0
6100,sojourn,0.0
6101,sojourned,0.0
6102,sojourner,0.0
6103,sojourneth,0.0
6104,sojourning,0.0
6105,solace,0.0
6106,sold,0.0
6107,sole,0.0
6108,spakest,0.0
6109,solemn,0.0
6110,solemnities,0.0
6111,solemnity,0.0
6112,solemnly,0.0
6113,soles,0.0
6114,solitarily,0.0
6115,solitary,0.0
6116,sooner,0.0
6117,softly,0.0
6118,softer,0.0
6119,soft,0.0
6120,soever,0.0
6121,soaked,0.0
6122,sober,0.0
6123,soberly,0.0
6124,soberness,0.0
6125,sobriety,0.0
6126,sochoh,0.0
6127,socket,0.0
6128,sockets,0.0
6129,socoh,0.0
6130,sod,0.0
6131,sodden,0.0
6132,sodering,0.0
6133,sodi,0.0
6134,sodom,0.0
6135,sodoma,0.0
6136,sodomite,0.0
6137,sodomites,0.0
6138,soothsayer,0.0
6139,soothsayers,0.0
6140,soothsaying,0.0
6141,sosthenes,0.0
6142,sottish,0.0
6143,souls,0.0
6144,sounded,0.0
6145,soundeth,0.0
6146,soundness,0.0
6147,sounds,0.0
6148,sour,0.0
6149,sow,0.0
6150,sowed,0.0
6151,sowedst,0.0
6152,sower,0.0
6153,sowest,0.0
6154,soweth,0.0
6155,sowing,0.0
6156,sown,0.0
6157,space,0.0
6158,spain,0.0
6159,sotai,0.0
6160,sosipater,0.0
6161,sop,0.0
6162,sorts,0.0
6163,sopater,0.0
6164,sope,0.0
6165,sophereth,0.0
6166,sorcerer,0.0
6167,sorcerers,0.0
6168,sorceress,0.0
6169,sorceries,0.0
6170,sorcery,0.0
6171,sorek,0.0
6172,sorely,0.0
6173,sorer,0.0
6174,sores,0.0
6175,sorrowed,0.0
6176,sorroweth,0.0
6177,sorrowful,0.0
6178,sorrowing,0.0
6179,sorrows,0.0
6180,sprinkleth,0.0
6181,sprinkling,0.0
6182,sprout,0.0
6183,stouthearted,0.0
6184,stoppeth,0.0
6185,storehouse,0.0
6186,stories,0.0
6187,stork,0.0
6188,storm,0.0
6189,stormy,0.0
6190,story,0.0
6191,stout,0.0
6192,stoutness,0.0
6193,stirreth,0.0
6194,straight,0.0
6195,straightway,0.0
6196,strain,0.0
6197,straiten,0.0
6198,straitened,0.0
6199,straiteneth,0.0
6200,straitest,0.0
6201,straitly,0.0
6202,stopped,0.0
6203,stop,0.0
6204,stooping,0.0
6205,stoopeth,0.0
6206,stock,0.0
6207,stocks,0.0
6208,stoicks,0.0
6209,stole,0.0
6210,stolen,0.0
6211,stomach,0.0
6212,stomacher,0.0
6213,stoned,0.0
6214,stonesquarers,0.0
6215,stonest,0.0
6216,stoning,0.0
6217,stony,0.0
6218,stoodest,0.0
6219,stool,0.0
6220,stools,0.0
6221,stoop,0.0
6222,stooped,0.0
6223,straitness,0.0
6224,straits,0.0
6225,strake,0.0
6226,stretching,0.0
6227,strife,0.0
6228,strifes,0.0
6229,strike,0.0
6230,striker,0.0
6231,striketh,0.0
6232,string,0.0
6233,stringed,0.0
6234,strings,0.0
6235,stripe,0.0
6236,stripes,0.0
6237,stripling,0.0
6238,stript,0.0
6239,strive,0.0
6240,strived,0.0
6241,striven,0.0
6242,striveth,0.0
6243,striving,0.0
6244,stricken,0.0
6245,stretcheth,0.0
6246,strakes,0.0
6247,stretchest,0.0
6248,strange,0.0
6249,strangely,0.0
6250,stranger,0.0
6251,strangled,0.0
6252,strangling,0.0
6253,straw,0.0
6254,strawed,0.0
6255,stream,0.0
6256,streams,0.0
6257,street,0.0
6258,streets,0.0
6259,strengthen,0.0
6260,strengthenedst,0.0
6261,strengtheneth,0.0
6262,strengthening,0.0
6263,stretch,0.0
6264,stretchedst,0.0
6265,stirs,0.0
6266,stir,0.0
6267,sprung,0.0
6268,stanched,0.0
6269,stall,0.0
6270,stalled,0.0
6271,stalls,0.0
6272,stammerers,0.0
6273,stammering,0.0
6274,stamp,0.0
6275,stamped,0.0
6276,stamping,0.0
6277,standard,0.0
6278,stinking,0.0
6279,standardbearer,0.0
6280,standards,0.0
6281,standest,0.0
6282,standeth,0.0
6283,standing,0.0
6284,stank,0.0
6285,star,0.0
6286,stare,0.0
6287,stalks,0.0
6288,stalk,0.0
6289,stakes,0.0
6290,stairs,0.0
6291,spue,0.0
6292,spued,0.0
6293,spun,0.0
6294,spunge,0.0
6295,square,0.0
6296,squared,0.0
6297,squares,0.0
6298,stability,0.0
6299,stablished,0.0
6300,stablisheth,0.0
6301,stachys,0.0
6302,stacks,0.0
6303,stacte,0.0
6304,stagger,0.0
6305,staggered,0.0
6306,staggereth,0.0
6307,stain,0.0
6308,stargazers,0.0
6309,state,0.0
6310,stately,0.0
6311,steps,0.0
6312,steward,0.0
6313,stewardship,0.0
6314,stick,0.0
6315,sticketh,0.0
6316,sticks,0.0
6317,stiff,0.0
6318,stiffened,0.0
6319,stiffhearted,0.0
6320,stiffnecked,0.0
6321,stilled,0.0
6322,stillest,0.0
6323,stilleth,0.0
6324,sting,0.0
6325,stingeth,0.0
6326,stings,0.0
6327,stink,0.0
6328,stinketh,0.0
6329,stern,0.0
6330,steppeth,0.0
6331,station,0.0
6332,stepped,0.0
6333,statute,0.0
6334,stayeth,0.0
6335,stays,0.0
6336,steady,0.0
6337,steal,0.0
6338,stealeth,0.0
6339,stealing,0.0
6340,stealth,0.0
6341,stedfast,0.0
6342,stedfastly,0.0
6343,stedfastness,0.0
6344,steel,0.0
6345,steep,0.0
6346,stem,0.0
6347,step,0.0
6348,stephanas,0.0
6349,stephen,0.0
6350,snuffeth,0.0
6351,snuffed,0.0
6352,shear,0.0
6353,shortly,0.0
6354,shooters,0.0
6355,shooteth,0.0
6356,shophan,0.0
6357,shore,0.0
6358,shorn,0.0
6359,short,0.0
6360,shortened,0.0
6361,shorter,0.0
6362,shoshannim,0.0
6363,shower,0.0
6364,shot,0.0
6365,shoulder,0.0
6366,shoulderpieces,0.0
6367,shout,0.0
6368,shouted,0.0
6369,shouteth,0.0
6370,shoutings,0.0
6371,shovel,0.0
6372,shook,0.0
6373,shone,0.0
6374,shoes,0.0
6375,shoelatchet,0.0
6376,shisha,0.0
6377,shishak,0.0
6378,shittah,0.0
6379,shittim,0.0
6380,shivers,0.0
6381,shoa,0.0
6382,shobach,0.0
6383,shobai,0.0
6384,shobek,0.0
6385,shobi,0.0
6386,shocho,0.0
6387,shochoh,0.0
6388,shock,0.0
6389,shocks,0.0
6390,shoco,0.0
6391,shod,0.0
6392,shoe,0.0
6393,shovels,0.0
6394,showers,0.0
6395,snuffdishes,0.0
6396,sick,0.0
6397,shutting,0.0
6398,shuttle,0.0
6399,sia,0.0
6400,siaha,0.0
6401,sibboleth,0.0
6402,sibmah,0.0
6403,sibraim,0.0
6404,sichem,0.0
6405,sickle,0.0
6406,shrank,0.0
6407,sickly,0.0
6408,sickness,0.0
6409,sicknesses,0.0
6410,siddim,0.0
6411,sides,0.0
6412,sidon,0.0
6413,sidonians,0.0
6414,siege,0.0
6415,shutteth,0.0
6416,shuthalhites,0.0
6417,shut,0.0
6418,shushan,0.0
6419,shred,0.0
6420,shrines,0.0
6421,shroud,0.0
6422,shrubs,0.0
6423,shuham,0.0
6424,shuhamites,0.0
6425,shuhite,0.0
6426,shulamite,0.0
6427,shun,0.0
6428,shunammite,0.0
6429,shunem,0.0
6430,shuni,0.0
6431,shunites,0.0
6432,shunned,0.0
6433,shupham,0.0
6434,shuphamites,0.0
6435,shur,0.0
6436,shipwreck,0.0
6437,ships,0.0
6438,shipping,0.0
6439,shemidaites,0.0
6440,shekel,0.0
6441,shelanites,0.0
6442,shelomi,0.0
6443,shelter,0.0
6444,shelumiel,0.0
6445,shemeber,0.0
6446,shemer,0.0
6447,shemida,0.0
6448,shemite,0.0
6449,shipmen,0.0
6450,shen,0.0
6451,shenir,0.0
6452,shepham,0.0
6453,shepherd,0.0
6454,shepherds,0.0
6455,shepho,0.0
6456,sherd,0.0
6457,sherds,0.0
6458,sheets,0.0
6459,sheet,0.0
6460,sheepskins,0.0
6461,sheepshearers,0.0
6462,shearer,0.0
6463,shearers,0.0
6464,shearing,0.0
6465,sheaves,0.0
6466,shebah,0.0
6467,shebam,0.0
6468,shebarim,0.0
6469,shebna,0.0
6470,shechemites,0.0
6471,shedder,0.0
6472,sheddeth,0.0
6473,shedding,0.0
6474,shedeur,0.0
6475,sheepcotes,0.0
6476,sheepfold,0.0
6477,sheepfolds,0.0
6478,sheepmaster,0.0
6479,sherebiah,0.0
6480,sherezer,0.0
6481,sheriffs,0.0
6482,shilonite,0.0
6483,shimeon,0.0
6484,shimi,0.0
6485,shimites,0.0
6486,shimrith,0.0
6487,shimronites,0.0
6488,shimshai,0.0
6489,shinab,0.0
6490,shinar,0.0
6491,shine,0.0
6492,shined,0.0
6493,shineth,0.0
6494,shining,0.0
6495,shion,0.0
6496,ship,0.0
6497,shiphrah,0.0
6498,shiphtan,0.0
6499,shipmaster,0.0
6500,shimeath,0.0
6501,shiloni,0.0
6502,sheshach,0.0
6503,shiloh,0.0
6504,sheshai,0.0
6505,sheshbazzar,0.0
6506,shethar,0.0
6507,shewedst,0.0
6508,shewest,0.0
6509,sheweth,0.0
6510,shewing,0.0
6511,shibboleth,0.0
6512,shibmah,0.0
6513,shicron,0.0
6514,shiggaion,0.0
6515,shigionoth,0.0
6516,shilhi,0.0
6517,shilhim,0.0
6518,shillem,0.0
6519,shillemites,0.0
6520,shiloah,0.0
6521,sieve,0.0
6522,sift,0.0
6523,sifted,0.0
6524,slidden,0.0
6525,sleep,0.0
6526,sleeper,0.0
6527,sleepest,0.0
6528,sleepeth,0.0
6529,sleeping,0.0
6530,sleight,0.0
6531,slept,0.0
6532,slewest,0.0
6533,slide,0.0
6534,skipping,0.0
6535,slideth,0.0
6536,slightly,0.0
6537,slime,0.0
6538,slimepits,0.0
6539,sling,0.0
6540,slingers,0.0
6541,slings,0.0
6542,slingstones,0.0
6543,slaying,0.0
6544,slayeth,0.0
6545,slayer,0.0
6546,slay,0.0
6547,skirts,0.0
6548,skull,0.0
6549,sky,0.0
6550,slack,0.0
6551,slacked,0.0
6552,slackness,0.0
6553,slander,0.0
6554,slandered,0.0
6555,slanderers,0.0
6556,slanderest,0.0
6557,slandereth,0.0
6558,slanderously,0.0
6559,slanders,0.0
6560,slang,0.0
6561,slaughter,0.0
6562,slave,0.0
6563,slaves,0.0
6564,slip,0.0
6565,slipped,0.0
6566,slippery,0.0
6567,smith,0.0
6568,smiting,0.0
6569,smoke,0.0
6570,smoking,0.0
6571,smooth,0.0
6572,smoother,0.0
6573,smootheth,0.0
6574,smotest,0.0
6575,smyrna,0.0
6576,snail,0.0
6577,snare,0.0
6578,snared,0.0
6579,snares,0.0
6580,snatch,0.0
6581,sneezed,0.0
6582,snorting,0.0
6583,snout,0.0
6584,snow,0.0
6585,smiths,0.0
6586,smitest,0.0
6587,slippeth,0.0
6588,smiters,0.0
6589,slips,0.0
6590,slothful,0.0
6591,slothfulness,0.0
6592,slow,0.0
6593,slowly,0.0
6594,sluggard,0.0
6595,sluices,0.0
6596,slumber,0.0
6597,slumbered,0.0
6598,slumbereth,0.0
6599,slumberings,0.0
6600,smallest,0.0
6601,smart,0.0
6602,smell,0.0
6603,smelled,0.0
6604,smelleth,0.0
6605,smelling,0.0
6606,skirt,0.0
6607,skippedst,0.0
6608,sigh,0.0
6609,similitude,0.0
6610,silk,0.0
6611,silla,0.0
6612,silly,0.0
6613,siloah,0.0
6614,siloam,0.0
6615,silvanus,0.0
6616,silverlings,0.0
6617,silversmith,0.0
6618,similitudes,0.0
6619,skipped,0.0
6620,simon,0.0
6621,simple,0.0
6622,simplicity,0.0
6623,sin,0.0
6624,sina,0.0
